COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,1151.88,197.94,47.45,6.55,5.63,1104.25,239.01,61.76,18.37,13.67,956.09,127.25,94.24,96.70,16.76,110.30,28.33,25.73,19.12,22.32,16.16,2.34,2.54,0.93,0.41,421.75,95.66,23.86,6.11,3.73,78.94,22.48,4.42,1.86,1.27,99.91,28.51,14.95,9.68,3.12,265.03,82.64,19.48,6.74,5.81,189.82,72.30,28.53,8.35,7.98,311.22,89.36,27.77,18.05,13.82,1620.87,135.71,27.00,18.35,6.79,1296.09,359.19,146.26,52.16,16.33,1294.13,383.28,137.84,37.23,5.57
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,1059.90,179.12,43.58,6.37,5.60,995.25,217.13,56.69,17.58,13.50,928.52,120.03,95.28,98.06,17.08,104.29,26.58,25.05,18.74,21.84,15.22,2.31,2.40,0.86,0.38,380.65,87.31,22.09,5.86,3.55,71.29,20.56,4.24,1.78,1.23,91.09,27.12,14.10,8.99,3.01,240.00,75.56,18.29,6.63,5.68,180.58,69.21,27.41,8.19,7.83,291.58,82.59,25.96,17.03,13.77,1610.27,129.73,25.21,18.50,6.71,1187.50,329.84,132.70,47.61,15.52,1180.30,345.82,124.41,33.99,5.56
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,969.02,161.82,39.71,6.13,5.60,897.07,196.69,51.72,16.67,13.42,880.59,110.93,91.68,94.19,16.59,96.63,24.67,23.86,18.15,21.33,14.32,2.29,2.25,0.79,0.35,343.20,79.28,20.23,5.56,3.39,64.32,18.69,3.96,1.69,1.20,82.57,25.31,13.04,8.32,2.91,216.87,68.71,16.90,6.45,5.58,169.45,64.49,25.71,7.95,7.72,268.88,75.45,23.92,15.97,13.80,1526.41,120.49,23.25,17.91,6.63,1080.95,300.95,120.02,43.36,14.79,1074.14,311.88,112.20,31.00,5.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,880.32,146.03,36.00,5.86,5.62,808.64,177.76,46.95,15.66,13.41,816.83,101.11,85.15,87.21,15.61,88.87,22.86,22.44,17.52,20.85,13.55,2.26,2.12,0.73,0.32,309.25,71.70,18.37,5.21,3.25,57.98,16.91,3.64,1.59,1.17,74.59,23.24,11.89,7.66,2.82,195.64,62.22,15.42,6.19,5.50,157.21,59.00,23.71,7.64,7.63,245.11,68.37,21.85,14.91,13.88,1403.26,109.86,21.27,16.82,6.55,978.44,273.10,108.34,39.40,14.12,974.59,281.19,101.13,28.24,5.67
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,795.90,131.71,32.55,5.56,5.64,729.01,160.47,42.51,14.60,13.42,745.39,91.53,77.49,79.21,14.43,82.34,21.34,21.02,16.97,20.38,13.01,2.25,2.04,0.68,0.30,278.63,64.69,16.60,4.83,3.12,52.24,15.27,3.30,1.48,1.14,67.28,21.11,10.75,7.02,2.73,176.36,56.19,13.96,5.87,5.41,144.86,53.56,21.69,7.30,7.53,222.06,61.73,19.92,13.89,13.96,1270.80,99.36,19.36,15.54,6.47,882.93,246.96,97.75,35.74,13.52,882.53,253.50,91.13,25.70,5.75
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,717.62,118.78,29.42,5.25,5.64,657.21,144.90,38.47,13.53,13.42,674.04,82.71,69.94,71.48,13.29,77.77,20.13,19.71,16.56,19.92,12.82,2.28,2.02,0.63,0.28,251.07,58.32,14.98,4.45,3.01,47.08,13.77,2.98,1.37,1.11,60.68,19.08,9.69,6.42,2.65,158.95,50.70,12.62,5.52,5.32,133.57,48.71,19.80,6.97,7.40,200.71,55.70,18.21,12.98,14.00,1145.77,89.72,17.59,14.25,6.40,795.70,222.97,88.23,32.41,12.95,797.31,228.56,82.12,23.37,5.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,646.37,107.13,26.62,4.95,5.63,592.54,130.97,34.83,12.50,13.40,607.65,74.70,63.02,64.44,12.26,75.27,19.15,18.54,16.26,19.45,13.07,2.42,2.06,0.59,0.26,226.28,52.57,13.52,4.08,2.90,42.44,12.42,2.70,1.26,1.08,54.72,17.22,8.74,5.86,2.59,143.29,45.74,11.40,5.16,5.23,124.27,44.63,18.14,6.67,7.22,181.28,50.29,16.70,12.20,13.94,1032.26,81.03,15.96,13.05,6.35,717.10,201.20,79.70,29.40,12.43,719.45,206.11,74.02,21.24,5.82
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,582.09,96.64,24.10,4.67,5.63,534.38,118.54,31.57,11.52,13.37,547.57,67.45,56.81,58.10,11.35,74.43,18.25,17.49,16.05,19.04,13.72,2.68,2.14,0.57,0.24,204.03,47.40,12.20,3.74,2.80,38.26,11.21,2.44,1.17,1.05,49.37,15.54,7.90,5.34,2.55,129.24,41.28,10.32,4.80,5.17,117.73,41.33,16.71,6.39,7.03,163.80,45.45,15.34,11.57,13.81,929.51,73.21,14.46,11.96,6.34,646.28,181.52,72.05,26.71,11.94,648.40,185.90,66.73,19.30,5.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,524.22,87.18,21.85,4.41,5.67,482.12,107.43,28.67,10.62,13.38,493.12,60.91,51.23,52.38,10.55,74.38,17.35,16.50,15.87,18.77,14.63,3.07,2.23,0.56,0.23,184.05,42.75,11.04,3.44,2.71,34.51,10.11,2.22,1.08,1.03,44.54,14.04,7.15,4.87,2.53,116.61,37.28,9.38,4.46,5.15,114.18,38.70,15.51,6.14,6.83,148.12,41.13,14.09,11.07,13.63,836.83,66.14,13.11,10.97,6.38,582.70,163.78,65.17,24.30,11.52,584.45,167.70,60.20,17.55,5.86
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,472.15,78.65,19.87,4.17,5.77,435.11,97.45,26.11,9.81,13.44,444.12,55.00,46.23,47.23,9.86,74.19,16.39,15.57,15.67,18.73,15.52,3.51,2.31,0.55,0.22,166.10,38.58,10.02,3.16,2.66,31.14,9.14,2.02,1.00,1.03,40.20,12.70,6.50,4.44,2.55,105.28,33.71,8.58,4.15,5.20,112.42,36.54,14.53,5.87,6.68,134.06,37.26,12.92,10.65,13.46,753.42,59.75,11.91,10.08,6.47,525.62,147.82,59.02,22.15,11.18,526.69,151.30,54.37,15.95,5.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,425.31,70.95,18.17,3.95,5.94,392.80,88.41,23.88,9.09,13.58,399.98,49.66,41.76,42.60,9.26,72.88,15.38,14.67,15.40,18.95,16.12,3.91,2.34,0.54,0.20,149.96,34.83,9.14,2.92,2.64,28.11,8.26,1.85,0.93,1.03,36.29,11.49,5.94,4.06,2.60,95.09,30.51,7.92,3.85,5.31,111.46,34.58,13.73,5.59,6.61,121.45,33.79,11.84,10.27,13.34,678.34,53.97,10.87,9.28,6.62,474.34,133.47,53.57,20.22,10.94,474.73,136.49,49.21,14.51,6.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,383.19,64.00,16.72,3.75,6.17,354.65,80.18,21.96,8.49,13.82,360.25,44.83,37.76,38.43,8.73,70.10,14.35,13.83,15.02,19.38,16.25,4.16,2.31,0.53,0.19,135.45,31.47,8.39,2.71,2.65,25.37,7.48,1.71,0.86,1.05,32.80,10.41,5.49,3.72,2.67,85.93,27.63,7.42,3.58,5.47,109.45,32.58,13.05,5.29,6.63,110.08,30.67,10.88,9.93,13.29,610.77,48.74,10.00,8.56,6.81,428.16,120.57,48.77,18.48,10.78,427.90,123.12,44.67,13.22,6.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,345.38,57.72,15.52,3.60,6.44,320.24,72.70,20.31,8.03,14.11,324.47,40.46,34.20,34.68,8.26,65.85,13.34,13.03,14.56,19.90,15.85,4.21,2.22,0.51,0.18,122.43,28.44,7.77,2.53,2.69,22.92,6.78,1.61,0.81,1.07,29.70,9.43,5.12,3.41,2.75,77.74,25.02,7.04,3.35,5.65,105.82,30.41,12.45,4.98,6.74,99.87,27.86,10.07,9.64,13.30,550.01,44.02,9.28,7.92,7.01,386.57,108.96,44.55,16.93,10.68,385.79,111.04,40.67,12.07,6.64
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,311.40,52.06,14.51,3.51,6.72,289.18,65.94,18.87,7.74,14.42,292.25,36.52,31.03,31.33,7.82,60.72,12.36,12.27,14.06,20.37,15.00,4.08,2.08,0.48,0.17,110.76,25.72,7.24,2.39,2.75,20.70,6.15,1.53,0.76,1.09,26.95,8.54,4.81,3.16,2.83,70.41,22.64,6.75,3.18,5.82,100.13,28.05,11.89,4.69,6.90,90.64,25.35,9.44,9.47,13.36,495.38,39.78,8.70,7.37,7.20,349.09,98.51,40.82,15.57,10.61,347.88,100.14,37.13,11.09,6.94
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,280.98,47.00,13.62,3.52,6.96,261.26,59.90,17.56,7.65,14.66,263.27,32.98,28.19,28.37,7.42,55.38,11.42,11.55,13.61,20.63,13.86,3.81,1.92,0.45,0.15,100.40,23.29,6.79,2.30,2.79,18.72,5.58,1.47,0.73,1.11,24.56,7.75,4.56,2.95,2.89,63.91,20.50,6.52,3.07,5.95,93.10,25.64,11.32,4.48,7.07,82.42,23.15,8.96,9.46,13.43,446.32,35.98,8.22,6.92,7.35,315.44,89.12,37.45,14.44,10.54,313.81,90.32,33.96,10.27,7.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,253.85,42.50,12.82,3.63,7.12,236.40,54.57,16.32,7.75,14.79,237.25,29.81,25.65,25.76,7.03,50.35,10.52,10.86,13.25,20.62,12.63,3.48,1.75,0.41,0.14,91.39,21.15,6.38,2.24,2.80,16.95,5.07,1.42,0.71,1.11,22.50,7.06,4.33,2.79,2.91,58.26,18.61,6.31,3.05,5.99,85.60,23.37,10.74,4.39,7.19,75.17,21.24,8.59,9.65,13.47,402.44,32.61,7.81,6.56,7.42,285.34,80.71,34.35,13.57,10.43,283.30,81.52,31.07,9.60,7.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,230.18,38.58,12.07,3.86,7.16,214.80,49.91,15.13,8.04,14.75,214.02,27.01,23.37,23.49,6.65,45.93,9.69,10.19,13.03,20.33,11.44,3.14,1.58,0.38,0.13,84.05,19.34,6.00,2.21,2.77,15.40,4.61,1.37,0.71,1.10,20.89,6.49,4.10,2.68,2.89,53.70,17.02,6.08,3.11,5.94,78.97,21.40,10.14,4.46,7.22,69.21,19.63,8.31,10.01,13.47,363.59,29.67,7.43,6.28,7.40,258.78,73.20,31.47,12.98,10.28,256.30,73.70,28.42,9.07,7.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,210.26,35.23,11.39,4.18,7.09,196.68,45.90,14.02,8.49,14.60,193.46,24.55,21.33,21.50,6.26,42.16,9.01,9.57,12.95,19.86,10.39,2.84,1.43,0.34,0.13,78.83,17.90,5.69,2.21,2.71,14.09,4.21,1.32,0.71,1.08,19.88,6.06,3.89,2.61,2.83,50.55,15.76,5.84,3.24,5.82,73.88,19.83,9.57,4.70,7.15,64.90,18.37,8.07,10.48,13.45,329.79,27.17,7.09,6.07,7.29,235.70,66.55,28.81,12.64,10.11,232.93,66.80,26.00,8.66,7.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,194.30,32.44,10.81,4.54,6.93,182.07,42.51,13.05,9.04,14.39,175.43,22.41,19.51,19.76,5.87,39.13,8.55,9.07,12.97,19.36,9.50,2.58,1.29,0.31,0.12,76.06,16.87,5.46,2.24,2.64,13.05,3.86,1.28,0.72,1.05,19.62,5.77,3.71,2.57,2.75,49.09,14.86,5.64,3.43,5.65,70.73,18.69,9.13,5.07,7.01,62.53,17.48,7.89,10.96,13.45,300.97,25.14,6.80,5.90,7.10,216.02,60.72,26.43,12.49,9.98,213.24,60.76,23.82,8.33,7.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,182.17,30.17,10.38,4.89,6.74,170.66,39.72,12.29,9.60,14.22,159.74,20.54,17.92,18.20,5.49,36.83,8.39,8.77,13.05,18.93,8.76,2.36,1.18,0.29,0.11,75.64,16.23,5.35,2.28,2.57,12.27,3.57,1.24,0.73,1.02,20.15,5.61,3.59,2.55,2.66,49.31,14.28,5.52,3.65,5.48,69.65,17.92,8.89,5.51,6.84,62.11,17.01,7.77,11.38,13.53,276.75,23.57,6.58,5.76,6.86,199.53,55.66,24.39,12.42,9.91,197.07,55.48,21.91,8.05,7.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,172.94,28.36,10.12,5.17,6.57,161.65,37.51,11.78,10.08,14.17,146.04,18.92,16.52,16.77,5.15,35.13,8.54,8.74,13.13,18.63,8.14,2.16,1.08,0.27,0.10,76.88,15.94,5.37,2.33,2.52,11.69,3.32,1.21,0.74,1.00,21.22,5.56,3.54,2.53,2.58,50.70,13.95,5.51,3.84,5.34,70.09,17.47,8.89,5.96,6.70,63.03,16.96,7.78,11.69,13.72,256.27,22.43,6.46,5.63,6.63,185.60,51.30,22.71,12.32,9.95,183.77,50.88,20.29,7.78,6.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,165.45,26.95,10.01,5.35,6.45,153.94,35.83,11.48,10.41,14.28,133.85,17.50,15.29,15.43,4.86,33.82,8.98,9.02,13.17,18.44,7.61,2.00,0.99,0.25,0.10,78.61,15.89,5.50,2.37,2.51,11.23,3.12,1.19,0.75,0.98,22.48,5.60,3.54,2.50,2.52,52.45,13.82,5.61,3.99,5.25,71.11,17.26,9.09,6.33,6.61,64.51,17.29,7.90,11.88,14.00,238.26,21.63,6.41,5.47,6.44,173.49,47.56,21.36,12.12,10.08,172.29,46.88,18.94,7.51,6.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.30,0.55,0.95,0.60,0.64,158.11,25.85,10.00,5.41,6.39,146.45,34.59,11.32,10.55,14.54,122.77,16.27,14.18,14.17,4.62,32.61,9.62,9.56,13.13,18.28,7.12,1.86,0.92,0.23,0.10,79.57,16.00,5.72,2.41,2.53,10.78,2.95,1.16,0.74,0.98,23.44,5.69,3.58,2.46,2.50,53.64,13.81,5.78,4.07,5.22,71.69,17.20,9.37,6.58,6.59,65.49,17.93,8.14,11.99,14.33,221.57,21.08,6.40,5.31,6.29,162.28,44.35,20.26,11.78,10.27,161.65,43.42,17.80,7.23,6.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,149.99,25.00,9.99,5.39,6.38,138.35,33.64,11.25,10.53,14.93,112.41,15.18,13.16,13.00,4.42,31.34,10.33,10.26,13.01,18.07,6.63,1.74,0.86,0.22,0.09,78.84,16.16,5.97,2.45,2.58,10.27,2.80,1.13,0.73,0.98,23.77,5.82,3.62,2.41,2.49,53.63,13.87,5.95,4.09,5.23,70.95,17.26,9.60,6.69,6.64,65.37,18.73,8.44,12.09,14.63,205.16,20.66,6.38,5.15,6.20,151.44,41.54,19.28,11.35,10.47,150.93,40.44,16.80,6.96,6.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,140.68,24.30,9.93,5.33,6.41,129.46,32.81,11.20,10.41,15.43,102.61,14.20,12.18,11.91,4.27,29.88,10.99,10.98,12.81,17.80,6.13,1.62,0.81,0.22,0.10,76.12,16.26,6.19,2.49,2.65,9.65,2.67,1.10,0.71,1.00,23.33,5.96,3.62,2.36,2.52,52.19,13.93,6.06,4.07,5.28,68.62,17.37,9.67,6.68,6.74,63.81,19.54,8.75,12.20,14.83,188.80,20.26,6.33,4.99,6.17,140.65,39.02,18.33,10.88,10.64,139.94,37.89,15.88,6.72,6.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,130.72,23.69,9.76,5.25,6.46,119.98,31.96,11.18,10.28,16.00,93.34,13.29,11.24,10.92,4.15,28.31,11.50,11.60,12.56,17.48,5.62,1.52,0.76,0.22,0.10,71.74,16.25,6.35,2.53,2.74,8.95,2.56,1.06,0.69,1.02,22.23,6.08,3.57,2.30,2.57,49.57,13.95,6.09,4.02,5.36,64.88,17.46,9.53,6.59,6.90,61.10,20.20,9.02,12.30,14.88,172.52,19.80,6.21,4.84,6.20,130.02,36.69,17.36,10.40,10.75,128.82,35.67,15.02,6.52,6.94
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,120.92,23.06,9.49,5.17,6.51,110.44,30.96,11.18,10.22,16.58,84.69,12.44,10.33,10.01,4.03,26.69,11.80,12.06,12.32,17.22,5.11,1.42,0.71,0.22,0.10,66.42,16.04,6.43,2.57,2.83,8.21,2.45,1.01,0.67,1.04,20.73,6.15,3.48,2.24,2.63,46.24,13.86,6.03,3.97,5.47,60.36,17.42,9.21,6.46,7.10,57.61,20.54,9.20,12.37,14.77,156.89,19.22,6.05,4.71,6.28,119.80,34.46,16.37,9.95,10.80,118.10,33.66,14.19,6.36,7.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,112.05,22.32,9.12,5.09,6.54,101.21,29.73,11.20,10.25,17.08,76.74,11.60,9.45,9.16,3.92,25.08,11.85,12.34,12.13,17.07,4.63,1.31,0.67,0.21,0.10,60.83,15.62,6.38,2.59,2.90,7.48,2.34,0.96,0.65,1.06,19.08,6.12,3.35,2.18,2.69,42.67,13.59,5.89,3.91,5.58,55.55,17.16,8.78,6.33,7.33,53.82,20.49,9.26,12.37,14.50,142.24,18.46,5.83,4.58,6.41,110.23,32.29,15.39,9.56,10.78,108.16,31.72,13.40,6.23,7.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,104.40,21.38,8.70,5.01,6.54,92.56,28.27,11.20,10.40,17.42,69.52,10.77,8.63,8.39,3.81,23.48,11.67,12.44,12.05,17.07,4.19,1.21,0.62,0.21,0.10,55.43,14.95,6.22,2.59,2.94,6.81,2.22,0.91,0.63,1.07,17.47,5.99,3.19,2.13,2.75,39.17,13.11,5.70,3.87,5.68,50.88,16.62,8.31,6.24,7.54,49.95,20.00,9.20,12.35,14.12,128.86,17.51,5.59,4.47,6.55,101.40,30.15,14.44,9.24,10.69,99.18,29.74,12.64,6.12,7.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,97.73,20.23,8.23,4.96,6.50,84.47,26.59,11.12,10.66,17.51,62.96,9.94,7.87,7.68,3.69,21.88,11.26,12.40,12.12,17.17,3.78,1.11,0.57,0.20,0.10,50.38,14.07,5.96,2.58,2.94,6.18,2.09,0.86,0.61,1.08,15.95,5.74,3.03,2.08,2.79,35.83,12.43,5.47,3.83,5.74,46.45,15.77,7.86,6.19,7.72,46.11,19.12,9.06,12.37,13.68,116.68,16.39,5.33,4.36,6.68,93.22,28.05,13.52,9.01,10.51,91.04,27.66,11.91,6.02,7.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,91.57,18.87,7.74,4.95,6.41,76.91,24.76,10.94,10.99,17.33,56.99,9.11,7.17,7.05,3.58,20.30,10.68,12.26,12.33,17.28,3.41,1.01,0.52,0.18,0.09,45.67,13.03,5.62,2.57,2.89,5.61,1.95,0.82,0.61,1.07,14.53,5.41,2.86,2.05,2.79,32.64,11.59,5.20,3.82,5.75,42.26,14.70,7.43,6.19,7.85,42.30,17.95,8.84,12.49,13.22,105.58,15.15,5.07,4.26,6.75,85.55,26.00,12.64,8.89,10.25,83.51,25.50,11.20,5.93,7.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,85.46,17.38,7.25,4.99,6.29,69.86,22.86,10.63,11.30,16.92,51.55,8.31,6.53,6.51,3.47,18.77,9.98,12.07,12.64,17.30,3.08,0.92,0.47,0.17,0.09,41.30,11.93,5.24,2.55,2.81,5.09,1.81,0.78,0.62,1.05,13.20,5.03,2.68,2.03,2.75,29.61,10.68,4.92,3.82,5.69,38.34,13.52,7.06,6.19,7.92,38.63,16.63,8.58,12.71,12.81,95.45,13.87,4.84,4.18,6.74,78.34,24.01,11.78,8.86,9.94,76.42,23.32,10.51,5.83,6.93
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,79.16,15.87,6.80,5.04,6.14,63.33,20.99,10.23,11.52,16.39,46.60,7.56,5.97,6.05,3.39,17.36,9.24,11.87,12.95,17.17,2.77,0.83,0.43,0.16,0.08,37.27,10.85,4.86,2.53,2.71,4.61,1.68,0.74,0.63,1.03,11.97,4.64,2.52,2.01,2.70,26.80,9.78,4.65,3.83,5.59,34.70,12.35,6.74,6.18,7.95,35.20,15.30,8.28,12.96,12.52,86.23,12.63,4.64,4.09,6.65,71.59,22.11,10.95,8.85,9.64,69.68,21.21,9.85,5.71,6.78
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,72.65,14.42,6.41,5.08,5.99,57.34,19.20,9.79,11.58,15.85,42.08,6.87,5.47,5.65,3.33,16.07,8.52,11.72,13.19,16.87,2.49,0.75,0.39,0.14,0.08,33.60,9.86,4.52,2.51,2.61,4.17,1.54,0.71,0.64,1.01,10.85,4.27,2.37,1.98,2.62,24.23,8.95,4.40,3.81,5.48,31.40,11.26,6.48,6.11,7.97,32.09,14.07,7.97,13.14,12.41,77.85,11.47,4.48,3.99,6.49,65.34,20.31,10.15,8.80,9.39,63.30,19.25,9.22,5.54,6.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,66.14,13.09,6.08,5.08,5.87,51.94,17.52,9.35,11.45,15.37,37.99,6.24,5.04,5.30,3.30,14.91,7.88,11.62,13.31,16.46,2.25,0.68,0.35,0.13,0.07,30.28,8.97,4.20,2.46,2.53,3.77,1.42,0.68,0.64,1.00,9.83,3.94,2.24,1.93,2.54,21.92,8.21,4.18,3.75,5.36,28.43,10.28,6.28,5.99,7.99,29.30,12.99,7.65,13.14,12.45,70.27,10.42,4.35,3.88,6.29,59.61,18.62,9.40,8.66,9.22,57.32,17.45,8.63,5.33,6.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,59.90,11.87,5.79,5.02,5.75,47.10,15.95,8.91,11.17,15.00,34.28,5.69,4.65,4.97,3.28,13.83,7.34,11.55,13.33,16.02,2.02,0.62,0.32,0.12,0.07,27.31,8.17,3.91,2.38,2.45,3.42,1.31,0.66,0.64,0.98,8.92,3.62,2.12,1.87,2.46,19.86,7.54,3.99,3.66,5.24,25.77,9.41,6.10,5.81,8.00,26.80,12.05,7.34,12.91,12.61,63.46,9.47,4.24,3.77,6.08,54.41,17.03,8.68,8.40,9.13,51.81,15.81,8.07,5.09,6.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,54.13,10.76,5.52,4.89,5.64,42.82,14.49,8.46,10.82,14.71,30.94,5.19,4.31,4.66,3.26,12.83,6.92,11.46,13.27,15.61,1.83,0.56,0.29,0.11,0.06,24.65,7.45,3.64,2.29,2.39,3.10,1.20,0.63,0.63,0.97,8.12,3.33,2.00,1.81,2.39,18.03,6.92,3.80,3.54,5.13,23.38,8.62,5.93,5.61,8.01,24.52,11.25,7.03,12.47,12.79,57.36,8.62,4.11,3.65,5.88,49.73,15.55,8.02,8.06,9.08,46.82,14.34,7.52,4.84,6.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,48.93,9.77,5.28,4.78,5.54,38.97,13.18,8.06,10.51,14.45,27.93,4.73,4.01,4.39,3.23,11.92,6.55,11.37,13.21,15.25,1.65,0.51,0.26,0.10,0.06,22.26,6.80,3.39,2.21,2.33,2.81,1.10,0.61,0.62,0.96,7.39,3.07,1.89,1.75,2.32,16.38,6.37,3.63,3.43,5.02,21.23,7.91,5.78,5.42,8.01,22.47,10.52,6.76,12.07,12.96,51.88,7.86,4.00,3.55,5.70,45.52,14.21,7.42,7.75,9.04,42.32,13.01,7.04,4.61,6.00
